matrix_name,distribution,placement,seed,nr_rows,nr_cols,nr_nzeros,density,mem_footprint,mem_range,avg_nnz_per_row,std_nnz_per_row,avg_bw,std_bw,avg_bw_scaled,std_bw_scaled,avg_sc,std_sc,avg_sc_scaled,std_sc_scaled,skew,avg_num_neighbours,cross_row_similarity,format_name,time,gflops,W_avg,J_estimated,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,21298.765174,11158.381739,0.629675,0.329886,0.074328,0.260704,2514.146739,8818.321567,1.208881,1.222387,0.085003,CUSPARSE_CSR,0.001528,57.845124,0.000000,0.000000,8.95956e-08,7.62597e-07,1.51268e-14,3.77832e-06,1.88916e-06,4.36337e-10,-8.99796,1.0047e-09
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,171207.814294,88819.325685,0.632697,0.328231,0.071029,0.256642,19220.381084,69447.199294,1.501590,1.224716,0.085060,CUSPARSE_CSR,0.002614,267.856577,0.000000,0.000000,9.13884e-08,9.95004e-07,1.55997e-14,3.75531e-06,1.87765e-06,-2.26665e-11,-10.2824,5.21915e-11
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2736606.271772,1422203.027404,0.632068,0.328483,0.071566,0.257750,309852.358823,1115956.499368,1.699314,1.224877,0.085325,CUSPARSE_CSR,0.019926,559.464655,0.000000,0.000000,9.03831e-08,1.10518e-06,1.52932e-14,3.763e-06,1.8815e-06,1.75748e-10,-9.39289,4.04676e-10
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,20648.078049,10954.354105,0.610438,0.323854,0.064145,0.243093,2169.688592,8222.611893,1.208881,1.186838,0.451734,CUSPARSE_CSR,0.001533,57.529030,0.000000,0.000000,8.92386e-08,8.46429e-07,1.49384e-14,3.74765e-06,1.87383e-06,3.24382e-10,-9.12673,7.46918e-10
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,165202.379316,87629.042452,0.610504,0.323832,0.063059,0.242792,17063.859252,65699.590744,1.501590,1.186197,0.455894,CUSPARSE_CSR,0.002477,283.111390,0.000000,0.000000,9.13734e-08,9.35313e-07,1.55969e-14,3.76801e-06,1.884e-06,9.36303e-11,-9.66637,2.15592e-10
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2644179.436941,1399816.210688,0.610721,0.323313,0.063330,0.243534,274194.884465,1054407.805406,1.699314,1.185463,0.460166,CUSPARSE_CSR,0.018280,608.108290,0.000000,0.000000,9.04574e-08,1.06648e-06,1.53056e-14,3.76701e-06,1.88351e-06,2.21969e-10,-9.29149,5.11102e-10
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,19005.668914,10934.774341,0.561882,0.323275,0.038646,0.189770,1307.190722,6418.971343,1.208881,1.032355,0.820673,CUSPARSE_CSR,0.001466,60.158929,0.000000,0.000000,8.91994e-08,7.32285e-07,1.492e-14,3.78997e-06,1.89498e-06,4.48376e-10,-8.98614,1.03242e-09
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,152044.679959,87596.863641,0.561880,0.323713,0.035958,0.185691,9730.119229,50248.029963,1.501590,1.032632,0.822869,CUSPARSE_CSR,0.002359,300.208703,0.000000,0.000000,9.04732e-08,8.62213e-07,1.53818e-14,3.79131e-06,1.89565e-06,3.61782e-10,-9.07934,8.33035e-10
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2421048.847390,1403077.856302,0.559185,0.324066,0.035013,0.183777,151591.274040,795680.102771,1.699314,1.024548,0.828871,CUSPARSE_CSR,0.017901,620.231439,0.000000,0.000000,8.95026e-08,9.84926e-07,1.50312e-14,3.78538e-06,1.89269e-06,4.35029e-10,-8.99927,1.00169e-09
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,13282.582971,15157.088441,0.392685,0.448103,0.484728,0.499096,16395.925969,16881.906672,1.208881,1.651685,0.207962,CUSPARSE_CSR,0.001495,58.814595,0.000000,0.000000,8.57266e-08,8.75089e-07,1.38197e-14,3.79967e-06,1.89983e-06,1.14156e-09,-8.58029,2.62854e-09
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,104521.380602,120879.627471,0.386258,0.446710,0.490216,0.499797,132652.426587,135244.964341,1.501590,1.655145,0.206547,CUSPARSE_CSR,0.002438,302.898746,0.000000,0.000000,8.73428e-08,1.00175e-06,1.42352e-14,3.75196e-06,1.87598e-06,6.01731e-10,-8.85838,1.38554e-09
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,1674434.186135,1934262.069931,0.386741,0.446753,0.489351,0.499878,2118696.584425,2164273.591141,1.699314,1.655195,0.207488,CUSPARSE_CSR,0.017921,618.672000,0.000000,0.000000,8.62016e-08,1.17982e-06,1.39289e-14,3.75882e-06,1.87941e-06,8.98531e-10,-8.68425,2.06894e-09
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,14270.760177,14500.470190,0.421900,0.428691,0.393119,0.487583,13297.252994,16492.499991,1.208881,1.602766,0.522582,CUSPARSE_CSR,0.001479,59.647663,0.000000,0.000000,8.52135e-08,7.88216e-07,1.36433e-14,3.76096e-06,1.88048e-06,1.24592e-09,-8.54229,2.86884e-09
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,113262.992886,115724.272830,0.418562,0.427658,0.394744,0.488655,106817.861190,132230.164123,1.501590,1.604696,0.528717,CUSPARSE_CSR,0.002298,306.746824,0.000000,0.000000,8.7523e-08,9.05958e-07,1.42937e-14,3.76118e-06,1.88059e-06,8.64315e-10,-8.70111,1.99016e-09
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,1816897.985457,1852646.174306,0.419645,0.427902,0.392909,0.488386,1701141.951744,2114516.149170,1.699314,1.604358,0.530962,CUSPARSE_CSR,0.017866,620.800459,0.000000,0.000000,8.65265e-08,1.08676e-06,1.39989e-14,3.77132e-06,1.88566e-06,1.07887e-09,-8.60481,2.4842e-09
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,17231.315891,13005.453780,0.509425,0.384492,0.188802,0.389838,6386.228828,13186.256559,1.208881,1.453483,0.839631,CUSPARSE_CSR,0.001457,60.158929,0.000000,0.000000,8.48717e-08,8.04214e-07,1.34159e-14,3.78619e-06,1.8931e-06,1.98626e-09,-8.33975,4.57354e-09
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,138034.921275,103844.011795,0.510107,0.383755,0.186581,0.389338,50488.823680,105354.753305,1.501590,1.454579,0.839740,CUSPARSE_CSR,0.002233,314.743948,0.000000,0.000000,8.65925e-08,1.01412e-06,1.40397e-14,3.78606e-06,1.89303e-06,1.76044e-09,-8.39216,4.05356e-09
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2221069.754245,1658142.917382,0.512996,0.382978,0.181490,0.385405,785781.758644,1668649.577203,1.699314,1.450494,0.845333,CUSPARSE_CSR,0.017801,624.524689,0.000000,0.000000,8.58621e-08,1.03276e-06,1.37622e-14,3.79815e-06,1.89907e-06,1.97843e-09,-8.34146,4.5555e-09
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,20199.304095,2828.832286,0.597171,0.083631,0.000509,0.000245,17.205371,8.297490,100.591831,0.046041,0.048616,CUSPARSE_CSR,0.001686,52.408796,0.000000,0.000000,9.52168e-08,6.70474e-06,1.73233e-14,3.80855e-06,1.90428e-06,-7.56652e-11,-9.75889,1.74226e-10
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,161515.785990,22628.855532,0.596880,0.083625,0.000064,0.000021,17.196017,5.793612,100.756889,0.045110,0.049376,CUSPARSE_CSR,0.003813,182.879248,0.000000,0.000000,9.55396e-08,1.58143e-05,1.67126e-14,3.82024e-06,1.91012e-06,-4.50826e-11,-9.98378,1.03807e-10
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2584718.039957,361478.633333,0.596987,0.083490,0.000004,0.000001,17.187132,5.472735,100.775012,0.045046,0.049932,CUSPARSE_CSR,0.039200,283.561742,0.000000,0.000000,9.40223e-08,1.6658e-05,1.57999e-14,3.77127e-06,1.88564e-06,-2.30522e-11,-10.2751,5.30797e-11
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,20178.487036,2865.094274,0.596555,0.084703,0.000514,0.000472,17.370720,15.978041,100.591831,0.045134,0.498833,CUSPARSE_CSR,0.001616,55.131331,0.000000,0.000000,9.50638e-08,6.70474e-06,1.64638e-14,3.79546e-06,1.89773e-06,9.30371e-11,-9.66913,2.14226e-10
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,161522.428873,22590.743572,0.596905,0.083484,0.000064,0.000022,17.193376,5.876669,100.756889,0.045145,0.494945,CUSPARSE_CSR,0.002994,233.833190,0.000000,0.000000,9.54502e-08,1.58143e-05,1.72687e-14,3.81523e-06,1.90761e-06,2.20133e-11,-10.2951,5.06874e-11
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2584482.606266,361430.665696,0.596933,0.083479,0.000004,0.000001,17.188637,5.500638,100.775012,0.045019,0.499042,CUSPARSE_CSR,0.025728,432.395488,0.000000,0.000000,9.41177e-08,2.3105e-05,1.61906e-14,3.77269e-06,1.88634e-06,8.72321e-12,-10.6971,2.00859e-11
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,20250.787140,2792.286279,0.598693,0.082551,0.000519,0.000756,17.566153,25.571617,100.591831,0.046018,0.939113,CUSPARSE_CSR,0.001463,60.818231,0.000000,0.000000,9.4633e-08,6.70474e-06,1.62448e-14,3.80426e-06,1.90213e-06,-2.22352e-10,-9.29074,5.11985e-10
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,161261.372469,23083.964255,0.595940,0.085307,0.000064,0.000060,17.375286,16.346195,100.756889,0.045379,0.939749,CUSPARSE_CSR,0.002274,309.359603,0.000000,0.000000,9.53012e-08,1.50866e-05,1.7252e-14,3.81925e-06,1.90963e-06,8.36104e-11,-9.71552,1.9252e-10
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2584407.451411,361746.503476,0.596915,0.083552,0.000004,0.000002,17.197154,6.527414,100.775012,0.045010,0.949266,CUSPARSE_CSR,0.017445,637.963891,0.000000,0.000000,9.40784e-08,2.52753e-05,1.61909e-14,3.77399e-06,1.887e-06,1.66217e-11,-10.4171,3.82728e-11
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,20016.033023,3704.582220,0.591753,0.109522,0.000526,0.000264,17.782330,8.934323,100.591831,0.450795,0.051209,CUSPARSE_CSR,0.001638,54.285326,0.000000,0.000000,9.52649e-08,9.15383e-06,1.86726e-14,3.80447e-06,1.90224e-06,-9.50017e-11,-9.66005,2.18749e-10
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,159755.257391,30002.203653,0.590374,0.110873,0.000066,0.000027,17.843115,7.269622,100.756889,0.450226,0.049738,CUSPARSE_CSR,0.003427,204.251883,0.000000,0.000000,9.51794e-08,2.88561e-05,1.91812e-14,3.81205e-06,1.90603e-06,5.40173e-11,-9.90525,1.24379e-10
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2557155.463690,478256.309558,0.590621,0.110462,0.000009,0.002202,38.835584,9535.230118,100.775012,0.449954,0.050042,CUSPARSE_CSR,0.032926,337.647473,0.000000,0.000000,9.41103e-08,2.75466e-05,1.61645e-14,3.77403e-06,1.88702e-06,-4.4108e-12,-10.9933,1.01562e-11
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,19962.219424,3754.394026,0.590162,0.110995,0.000529,0.000349,17.906409,11.798649,100.591831,0.446849,0.491346,CUSPARSE_CSR,0.001589,55.710138,0.000000,0.000000,9.52207e-08,9.15383e-06,1.82778e-14,3.79987e-06,1.89994e-06,-2.4121e-11,-10.2554,5.55407e-11
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,159659.464782,30014.466247,0.590020,0.110918,0.000070,0.001922,18.857114,520.216398,100.756889,0.449536,0.494278,CUSPARSE_CSR,0.002769,253.406670,0.000000,0.000000,9.53864e-08,8.2079e-06,1.57984e-14,3.82374e-06,1.91187e-06,-3.91542e-12,-11.045,9.01559e-12
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2557797.055303,477622.419836,0.590769,0.110315,0.000006,0.001359,25.840678,5885.371058,100.775012,0.449918,0.499001,CUSPARSE_CSR,0.022128,502.498518,0.000000,0.000000,9.41894e-08,2.44909e-05,1.6307e-14,3.77576e-06,1.88788e-06,-1.99656e-11,-10.3375,4.59725e-11
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,19925.643489,3765.637755,0.589080,0.111327,0.000544,0.000863,18.397442,29.176774,100.591831,0.450977,0.940488,CUSPARSE_CSR,0.001479,60.129072,0.000000,0.000000,9.61492e-08,9.15383e-06,1.85236e-14,3.8431e-06,1.92155e-06,2.27507e-11,-10.2808,5.23854e-11
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,159676.862698,30027.534748,0.590084,0.110966,0.000066,0.000058,17.987305,15.757780,100.756889,0.452181,0.940627,CUSPARSE_CSR,0.002284,308.796107,0.000000,0.000000,9.54486e-08,2.88561e-05,1.90959e-14,3.81843e-06,1.90921e-06,2.72172e-11,-10.2029,6.267e-11
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2557500.254539,479205.845511,0.590701,0.110681,0.000004,0.000002,17.839266,7.805393,100.775012,0.450190,0.949079,CUSPARSE_CSR,0.017460,637.364160,0.000000,0.000000,9.40578e-08,2.58161e-05,1.572e-14,3.7742e-06,1.8871e-06,8.64974e-12,-10.7008,1.99168e-11
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,20829.451885,5784.434198,0.615800,0.171011,0.001735,0.033687,58.692127,1139.471626,100.591831,0.855213,0.050640,CUSPARSE_CSR,0.001603,55.564300,0.000000,0.000000,9.52538e-08,8.13482e-06,1.70632e-14,3.81316e-06,1.90658e-06,-1.4405e-10,-9.47927,3.31688e-10
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,166734.062154,46198.754735,0.616164,0.170727,0.001329,0.035342,359.497775,9563.555338,100.756889,0.855940,0.049694,CUSPARSE_CSR,0.003102,225.737766,0.000000,0.000000,9.53284e-08,1.23047e-05,1.6424e-14,3.81273e-06,1.90637e-06,7.29266e-11,-9.7749,1.6792e-10
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2669092.209985,738316.313330,0.616475,0.170527,0.001225,0.034905,5302.474787,151124.894105,100.775012,0.855138,0.050100,CUSPARSE_CSR,0.026732,415.884757,0.000000,0.000000,9.4151e-08,1.98221e-05,1.60623e-14,3.77519e-06,1.88759e-06,2.64753e-12,-11.2149,6.09616e-12
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,20777.928840,5874.549154,0.614277,0.173675,0.002800,0.046860,94.722825,1585.044231,100.591831,0.860519,0.495288,CUSPARSE_CSR,0.001514,58.472624,0.000000,0.000000,9.47818e-08,1.42325e-06,1.50203e-14,3.79275e-06,1.89638e-06,1.08489e-10,-9.6024,2.49805e-10
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,166757.195100,46242.773865,0.616250,0.170890,0.001480,0.037451,400.513805,10134.255714,100.756889,0.854685,0.495614,CUSPARSE_CSR,0.002604,270.813199,0.000000,0.000000,9.54722e-08,2.02934e-05,1.8653e-14,3.81542e-06,1.90771e-06,2.37618e-11,-10.2619,5.47137e-11
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2668677.453648,738957.809356,0.616379,0.170676,0.001275,0.035622,5521.626253,154229.567267,100.775012,0.855356,0.499674,CUSPARSE_CSR,0.018973,586.248271,0.000000,0.000000,9.41086e-08,1.878e-05,1.59237e-14,3.77406e-06,1.88703e-06,5.95409e-12,-10.863,1.37098e-11
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,20761.610377,5833.702923,0.613795,0.172467,0.002848,0.047635,96.347670,1611.258150,100.591831,0.846379,0.939776,CUSPARSE_CSR,0.001477,60.129072,0.000000,0.000000,9.46769e-08,1.42325e-06,1.50233e-14,3.80732e-06,1.90366e-06,-8.03963e-11,-9.73255,1.85119e-10
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,166859.554948,46688.948305,0.616628,0.172539,0.001336,0.035184,361.547561,9520.748909,100.756889,0.849162,0.939979,CUSPARSE_CSR,0.002242,315.696578,0.000000,0.000000,9.52185e-08,2.20758e-05,1.7911e-14,3.81474e-06,1.90737e-06,4.92826e-11,-9.94509,1.13477e-10
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2665808.275550,739880.703145,0.615716,0.170889,0.001394,0.037247,6036.181629,161264.687599,100.775012,0.856012,0.949259,CUSPARSE_CSR,0.017648,630.107923,0.000000,0.000000,9.40615e-08,2.05194e-05,1.62517e-14,3.77206e-06,1.88603e-06,-1.78455e-12,-11.3863,4.10908e-12
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,22314.925262,10286.842161,0.659717,0.304120,0.036997,0.186411,1251.413284,6305.363836,100.591831,1.226552,0.093505,CUSPARSE_CSR,0.001584,56.004123,0.000000,0.000000,9.16051e-08,2.5359e-05,3.46778e-14,3.85202e-06,1.92601e-06,2.90312e-10,-9.17492,6.68468e-10
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,178730.200942,82237.193576,0.660496,0.303907,0.037011,0.188440,10015.189840,50991.927214,100.756889,1.227258,0.092253,CUSPARSE_CSR,0.002637,266.555130,0.000000,0.000000,9.3072e-08,1.17679e-05,1.57886e-14,3.85314e-06,1.92657e-06,-5.13487e-13,-11.9273,1.18235e-12
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2855465.681112,1316191.115257,0.659521,0.303998,0.036963,0.188645,160033.149752,816756.392914,100.775012,1.226982,0.091521,CUSPARSE_CSR,0.019367,574.329627,0.000000,0.000000,9.06352e-08,3.26854e-05,1.54616e-14,3.80901e-06,1.90451e-06,2.18714e-10,-9.29791,5.03607e-10
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,22294.073141,10335.250414,0.659100,0.305551,0.038890,0.190866,1315.469647,6456.037681,100.591831,1.226764,0.516137,CUSPARSE_CSR,0.001443,61.523370,0.000000,0.000000,9.23665e-08,2.5359e-05,3.39768e-14,3.87445e-06,1.93723e-06,5.19435e-10,-8.92225,1.19604e-09
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,178742.800754,82186.114973,0.660543,0.303718,0.036546,0.187300,9889.438405,50683.511003,100.756889,1.226476,0.516421,CUSPARSE_CSR,0.002447,287.337394,0.000000,0.000000,9.30345e-08,1.17679e-05,1.57934e-14,3.85452e-06,1.92726e-06,3.37293e-11,-10.1098,7.76646e-11
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2855150.759267,1316896.959685,0.659448,0.304161,0.037200,0.189229,161063.281891,819284.811099,100.775012,1.227049,0.521668,CUSPARSE_CSR,0.017992,618.609603,0.000000,0.000000,9.06222e-08,2.3811e-05,1.50224e-14,3.80882e-06,1.90441e-06,2.04427e-10,-9.32725,4.7071e-10
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,22116.208721,10178.288972,0.653842,0.300910,0.035996,0.183751,1217.556886,6215.377558,100.591831,1.234514,0.944030,CUSPARSE_CSR,0.001434,61.702217,0.000000,0.000000,9.27826e-08,2.5359e-05,3.40768e-14,3.87496e-06,1.93748e-06,7.49476e-10,-8.76303,1.72573e-09
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,178618.890100,82530.785523,0.660085,0.304992,0.036606,0.187459,9905.658349,50726.320199,100.756889,1.224514,0.942883,CUSPARSE_CSR,0.002214,317.470154,0.000000,0.000000,9.32816e-08,4.98833e-06,1.48839e-14,3.85447e-06,1.92723e-06,9.38669e-11,-9.66527,2.16136e-10
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,2855947.851292,1315832.698711,0.659633,0.303915,0.036686,0.187964,158834.556839,813809.108223,100.775012,1.227212,0.951337,CUSPARSE_CSR,0.017729,627.193455,0.000000,0.000000,9.06213e-08,2.33241e-05,1.52606e-14,3.80958e-06,1.90479e-06,1.92213e-10,-9.354,4.42588e-10
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,13143.718137,15115.502443,0.388580,0.446874,0.488599,0.499233,16526.857456,16886.545274,100.591831,1.658896,0.220953,CUSPARSE_CSR,0.001471,60.299893,0.000000,0.000000,8.82759e-08,6.90787e-06,1.5311e-14,3.91305e-06,1.95652e-06,8.78672e-10,-8.69396,2.02322e-09
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,105031.407099,121102.007671,0.388143,0.447531,0.490468,0.499813,132720.750246,135249.426469,100.756889,1.658849,0.222476,CUSPARSE_CSR,0.002338,300.583444,0.000000,0.000000,8.91636e-08,1.33462e-05,1.47474e-14,3.86492e-06,1.93246e-06,5.40868e-10,-8.90469,1.24539e-09
synthetic,normal,random,14,4329604,4329604,43391752,0.000231,513.095325,[512-1024],10.022106,3.350853,1681834.685012,1938133.474976,0.388450,0.447647,0.489821,0.499888,2120731.221600,2164317.021557,100.775012,1.658677,0.222686,CUSPARSE_CSR,0.017857,622.728932,0.000000,0.000000,8.59467e-08,2.28445e-05,1.36922e-14,3.78698e-06,1.89349e-06,7.52268e-10,-8.76141,1.73216e-09
synthetic,normal,random,14,33825,33825,339609,0.029683,4.015553,[4-8],10.040177,5.683030,13231.818684,15096.292806,0.391185,0.446306,0.483310,0.499022,16347.957520,16879.409463,100.591831,1.656605,0.587856,CUSPARSE_CSR,0.001477,60.129072,0.000000,0.000000,8.79475e-08,6.90787e-06,1.51762e-14,3.90976e-06,1.95488e-06,1.20719e-09,-8.55601,2.77965e-09
synthetic,normal,random,14,270600,270600,2712465,0.003704,32.073959,[32-64],10.023891,3.618213,104822.732129,121050.323045,0.387372,0.447340,0.491145,0.499832,132903.923002,135254.548219,100.756889,1.659098,0.586182,CUSPARSE_CSR,0.002279,308.796107,0.000000,0.000000,8.90028e-08,1.58053e-05,1.52562e-14,3.85886e-06,1.92943e-06,5.0653e-10,-8.93318,1.16633e-09
